DistrictId,DistrictName,SubjectName,Grade,Population,Advanced,AdvancedRate,Proficient,ProficientRate,Basic,BasicRate,BelowBasic,BelowBasicRate,ProficiencyDenominator,TestedRate,NonTestedRate
001,BOISE INDEPENDENT DISTRICT,Math,Grade 8,Female,159,19.4,161,19.6,204,24.9,296,36.1,820,96.2,3.8
001,BOISE INDEPENDENT DISTRICT,Math,Grade 8,Migrant,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
001,BOISE INDEPENDENT DISTRICT,Math,Grade 8,Homeless,,<15,,<15,,<17,35,83.3,,91.3,8.7
001,BOISE INDEPENDENT DISTRICT,Math,Grade 8,LEP,,<5,,<6,,<11,,>83,,95.8,4.2
001,BOISE INDEPENDENT DISTRICT,Math,Grade 8,Not LEP,,<25,,<19,,<27,,<30,,96.7,3.3
001,BOISE INDEPENDENT DISTRICT,Math,Grade 8,Foster,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
001,BOISE INDEPENDENT DISTRICT,Math,Grade 8,Military Connected,,NSIZE,,NSIZE,5,29.4,6,35.3,,100.0,0.0
001,BOISE INDEPENDENT DISTRICT,Math,High School,All Students,300,16.6,392,21.7,415,22.9,702,38.8,1809,95.7,4.3
001,BOISE INDEPENDENT DISTRICT,Math,High School,American Indian or Alaskan Native,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
001,BOISE INDEPENDENT DISTRICT,Math,High School,Asian or Pacific Islander,36,41.9,13,15.1,11,12.8,26,30.2,86,100.0,0.0
001,BOISE INDEPENDENT DISTRICT,Math,High School,Black / African American,,<9,,<11,12,16.2,55,74.3,,93.7,6.3
001,BOISE INDEPENDENT DISTRICT,Math,High School,Native Hawaiian / Other Pacific Islander,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
001,BOISE INDEPENDENT DISTRICT,Math,High School,White,228,17.8,312,24.3,314,24.5,428,33.4,1282,95.7,4.3
001,BOISE INDEPENDENT DISTRICT,Math,High School,Hispanic or Latino,18,6.7,36,13.4,56,20.9,158,59.0,268,95.7,4.3
001,BOISE INDEPENDENT DISTRICT,Math,High School,Two Or More Races,15,18.5,25,30.9,18,22.2,23,28.4,81,92.0,8.0
001,BOISE INDEPENDENT DISTRICT,Math,High School,Economically Disadvantaged,25,5.5,41,9.0,89,19.4,303,66.2,458,93.9,6.1
001,BOISE INDEPENDENT DISTRICT,Math,High School,Not Economically Disadvantaged,275,20.4,351,26.0,326,24.1,399,29.5,1351,96.4,3.6
001,BOISE INDEPENDENT DISTRICT,Math,High School,Students with Disabilities,,<5,,<5,,<10,,>84,,87.7,12.3
001,BOISE INDEPENDENT DISTRICT,Math,High School,Students without Disabilities,,<18,,<24,,<25,,<35,,96.5,3.5
001,BOISE INDEPENDENT DISTRICT,Math,High School,Male,182,20.0,179,19.6,193,21.2,357,39.2,911,95.8,4.2
001,BOISE INDEPENDENT DISTRICT,Math,High School,Female,118,13.1,213,23.7,222,24.7,345,38.4,898,95.6,4.4
001,BOISE INDEPENDENT DISTRICT,Math,High School,Migrant,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
001,BOISE INDEPENDENT DISTRICT,Math,High School,Homeless,,<20,,<20,,<24,24,80.0,,88.2,11.8
001,BOISE INDEPENDENT DISTRICT,Math,High School,LEP,,<5,,<5,,<9,,>88,,93.7,6.3
001,BOISE INDEPENDENT DISTRICT,Math,High School,Not LEP,,<18,,<24,,<25,,<35,,95.9,4.1
001,BOISE INDEPENDENT DISTRICT,Math,High School,Foster,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
001,BOISE INDEPENDENT DISTRICT,Math,High School,Military Connected,,NSIZE,5,45.5,,NSIZE,,NSIZE,,91.7,8.3
001,BOISE INDEPENDENT DISTRICT,Science,All Grades,All Students,532,10.4,1501,29.4,1698,33.3,1370,26.9,5101,96.8,3.2
001,BOISE INDEPENDENT DISTRICT,Science,All Grades,American Indian or Alaskan Native,,<29,,<29,7,33.3,9,42.9,,100.0,0.0
001,BOISE INDEPENDENT DISTRICT,Science,All Grades,Asian or Pacific Islander,52,21.9,84,35.4,51,21.5,50,21.1,237,97.1,2.9
001,BOISE INDEPENDENT DISTRICT,Science,All Grades,Black / African American,,<3,,<7,46,20.5,163,72.8,,94.5,5.5
001,BOISE INDEPENDENT DISTRICT,Science,All Grades,Native Hawaiian / Other Pacific Islander,,<29,,<29,,<34,12,57.1,,100.0,0.0
001,BOISE INDEPENDENT DISTRICT,Science,All Grades,White,419,11.6,1178,32.7,1233,34.2,772,21.4,3602,97.0,3.0
001,BOISE INDEPENDENT DISTRICT,Science,All Grades,Hispanic or Latino,26,3.6,136,18.6,274,37.5,294,40.3,730,96.2,3.8
001,BOISE INDEPENDENT DISTRICT,Science,All Grades,Two Or More Races,32,12.0,82,30.8,82,30.8,70,26.3,266,96.0,4.0
001,BOISE INDEPENDENT DISTRICT,Science,All Grades,Economically Disadvantaged,65,4.1,279,17.5,533,33.4,721,45.1,1598,95.8,4.2
001,BOISE INDEPENDENT DISTRICT,Science,All Grades,Not Economically Disadvantaged,467,13.3,1222,34.9,1165,33.3,649,18.5,3503,97.2,2.8
001,BOISE INDEPENDENT DISTRICT,Science,All Grades,Students with Disabilities,19,3.0,62,9.7,154,24.0,406,63.3,641,93.2,6.8
001,BOISE INDEPENDENT DISTRICT,Science,All Grades,Students without Disabilities,513,11.5,1439,32.3,1544,34.6,964,21.6,4460,97.3,2.7
001,BOISE INDEPENDENT DISTRICT,Science,All Grades,Male,331,12.4,766,28.8,825,31.0,742,27.9,2664,97.0,3.0
001,BOISE INDEPENDENT DISTRICT,Science,All Grades,Female,201,8.2,735,30.2,873,35.8,628,25.8,2437,96.5,3.5
001,BOISE INDEPENDENT DISTRICT,Science,All Grades,Migrant,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
001,BOISE INDEPENDENT DISTRICT,Science,All Grades,Homeless,,<6,,<13,27,25.0,70,64.8,,90.0,10.0
001,BOISE INDEPENDENT DISTRICT,Science,All Grades,LEP,,<2,,<4,,<20,,>77,,93.6,6.4
001,BOISE INDEPENDENT DISTRICT,Science,All Grades,Not LEP,,<12,,<32,,<35,,<23,,97.1,2.9
001,BOISE INDEPENDENT DISTRICT,Science,All Grades,Foster,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
001,BOISE INDEPENDENT DISTRICT,Science,All Grades,Military Connected,,<13,19,39.6,21,43.8,,<19,,98.0,2.0
001,BOISE INDEPENDENT DISTRICT,Science,Grade 5,All Students,191,12.1,536,33.9,471,29.8,383,24.2,1581,99.2,0.8
001,BOISE INDEPENDENT DISTRICT,Science,Grade 5,American Indian or Alaskan Native,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
001,BOISE INDEPENDENT DISTRICT,Science,Grade 5,Asian or Pacific Islander,18,21.4,24,28.6,23,27.4,19,22.6,84,100.0,0.0
001,BOISE INDEPENDENT DISTRICT,Science,Grade 5,Black / African American,,<8,,<9,20,25.0,53,66.3,,97.6,2.4
001,BOISE INDEPENDENT DISTRICT,Science,Grade 5,Native Hawaiian / Other Pacific Islander,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
001,BOISE INDEPENDENT DISTRICT,Science,Grade 5,White,154,14.5,416,39.1,315,29.6,180,16.9,1065,99.3,0.7
001,BOISE INDEPENDENT DISTRICT,Science,Grade 5,Hispanic or Latino,8,3.3,58,23.9,77,31.7,100,41.2,243,99.2,0.8
001,BOISE INDEPENDENT DISTRICT,Science,Grade 5,Two Or More Races,9,9.2,29,29.6,34,34.7,26,26.5,98,100.0,0.0
001,BOISE INDEPENDENT DISTRICT,Science,Grade 5,Economically Disadvantaged,33,4.8,156,22.5,225,32.5,278,40.2,692,99.4,0.6
001,BOISE INDEPENDENT DISTRICT,Science,Grade 5,Not Economically Disadvantaged,158,17.8,380,42.7,246,27.7,105,11.8,889,99.1,0.9
001,BOISE INDEPENDENT DISTRICT,Science,Grade 5,Students with Disabilities,13,4.8,32,11.7,61,22.3,167,61.2,273,98.6,1.4
001,BOISE INDEPENDENT DISTRICT,Science,Grade 5,Students without Disabilities,178,13.6,504,38.5,410,31.3,216,16.5,1308,99.4,0.6
001,BOISE INDEPENDENT DISTRICT,Science,Grade 5,Male,122,14.6,279,33.4,233,27.9,201,24.1,835,98.9,1.1
001,BOISE INDEPENDENT DISTRICT,Science,Grade 5,Female,69,9.2,257,34.5,238,31.9,182,24.4,746,99.6,0.4
001,BOISE INDEPENDENT DISTRICT,Science,Grade 5,Migrant,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
001,BOISE INDEPENDENT DISTRICT,Science,Grade 5,Homeless,,<14,,<14,,<35,29,63.0,,97.9,2.1
001,BOISE INDEPENDENT DISTRICT,Science,Grade 5,LEP,,<4,,<6,,<23,,>73,,98.3,1.7
001,BOISE INDEPENDENT DISTRICT,Science,Grade 5,Not LEP,,<14,,<38,,<32,,<19,,99.4,0.6
001,BOISE INDEPENDENT DISTRICT,Science,Grade 5,Foster,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
001,BOISE INDEPENDENT DISTRICT,Science,Grade 5,Military Connected,,<30,11,55.0,,<45,,<30,,100.0,0.0
001,BOISE INDEPENDENT DISTRICT,Science,Grade 8,All Students,214,12.2,464,26.5,618,35.3,456,26.0,1752,96.6,3.4
001,BOISE INDEPENDENT DISTRICT,Science,Grade 8,American Indian or Alaskan Native,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
001,BOISE INDEPENDENT DISTRICT,Science,Grade 8,Asian or Pacific Islander,22,30.6,27,37.5,6,8.3,17,23.6,72,97.3,2.7
001,BOISE INDEPENDENT DISTRICT,Science,Grade 8,Black / African American,,<9,,<9,,<15,61,82.4,,96.1,3.9
001,BOISE INDEPENDENT DISTRICT,Science,Grade 8,Native Hawaiian / Other Pacific Islander,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
001,BOISE INDEPENDENT DISTRICT,Science,Grade 8,White,167,13.2,378,29.8,476,37.5,248,19.5,1269,96.7,3.3
001,BOISE INDEPENDENT DISTRICT,Science,Grade 8,Hispanic or Latino,11,4.7,29,12.4,97,41.5,97,41.5,234,95.9,4.1
001,BOISE INDEPENDENT DISTRICT,Science,Grade 8,Two Or More Races,14,15.9,23,26.1,24,27.3,27,30.7,88,95.7,4.3
001,BOISE INDEPENDENT DISTRICT,Science,Grade 8,Economically Disadvantaged,22,4.6,58,12.2,156,32.8,239,50.3,475,94.4,5.6
001,BOISE INDEPENDENT DISTRICT,Science,Grade 8,Not Economically Disadvantaged,192,15.0,406,31.8,462,36.2,217,17.0,1277,97.4,2.6
001,BOISE INDEPENDENT DISTRICT,Science,Grade 8,Students with Disabilities,,<3,,<10,,<28,,>61,,90.9,9.1
001,BOISE INDEPENDENT DISTRICT,Science,Grade 8,Students without Disabilities,,<14,,<30,,<37,,<21,,97.5,2.5
001,BOISE INDEPENDENT DISTRICT,Science,Grade 8,Male,127,13.6,256,27.4,307,32.9,244,26.1,934,97.0,3.0
001,BOISE INDEPENDENT DISTRICT,Science,Grade 8,Female,87,10.6,208,25.4,311,38.0,212,25.9,818,96.1,3.9
001,BOISE INDEPENDENT DISTRICT,Science,Grade 8,Migrant,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
001,BOISE INDEPENDENT DISTRICT,Science,Grade 8,Homeless,,<15,,<18,8,19.5,28,68.3,,91.1,8.9
001,BOISE INDEPENDENT DISTRICT,Science,Grade 8,LEP,,<5,,<5,,<19,,>78,,97.9,2.1
001,BOISE INDEPENDENT DISTRICT,Science,Grade 8,Not LEP,,<14,,<29,,<37,,<22,,96.5,3.5
001,BOISE INDEPENDENT DISTRICT,Science,Grade 8,Foster,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
001,BOISE INDEPENDENT DISTRICT,Science,Grade 8,Military Connected,,NSIZE,,NSIZE,10,58.8,,NSIZE,,100.0,0.0
001,BOISE INDEPENDENT DISTRICT,Science,High School,All Students,127,7.2,501,28.3,609,34.4,531,30.0,1768,94.8,5.2
001,BOISE INDEPENDENT DISTRICT,Science,High School,American Indian or Alaskan Native,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
001,BOISE INDEPENDENT DISTRICT,Science,High School,Asian or Pacific Islander,12,14.8,33,40.7,22,27.2,14,17.3,81,94.2,5.8
001,BOISE INDEPENDENT DISTRICT,Science,High School,Black / African American,,<9,,<9,,<28,49,70.0,,89.7,10.3
001,BOISE INDEPENDENT DISTRICT,Science,High School,Native Hawaiian / Other Pacific Islander,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
001,BOISE INDEPENDENT DISTRICT,Science,High School,White,98,7.7,384,30.3,442,34.9,344,27.1,1268,95.5,4.5
001,BOISE INDEPENDENT DISTRICT,Science,High School,Hispanic or Latino,7,2.8,49,19.4,100,39.5,97,38.3,253,93.7,6.3
001,BOISE INDEPENDENT DISTRICT,Science,High School,Two Or More Races,9,11.3,30,37.5,24,30.0,17,21.3,80,92.0,8.0
001,BOISE INDEPENDENT DISTRICT,Science,High School,Economically Disadvantaged,10,2.3,65,15.1,152,35.3,204,47.3,431,91.9,8.1
001,BOISE INDEPENDENT DISTRICT,Science,High School,Not Economically Disadvantaged,117,8.8,436,32.6,457,34.2,327,24.5,1337,95.8,4.2
001,BOISE INDEPENDENT DISTRICT,Science,High School,Students with Disabilities,,<5,,<9,,<25,,>67,,87.3,12.7
001,BOISE INDEPENDENT DISTRICT,Science,High School,Students without Disabilities,,<8,,<31,,<36,,<27,,95.5,4.5
001,BOISE INDEPENDENT DISTRICT,Science,High School,Male,82,9.2,231,25.8,285,31.8,297,33.2,895,95.3,4.7
001,BOISE INDEPENDENT DISTRICT,Science,High School,Female,45,5.2,270,30.9,324,37.1,234,26.8,873,94.3,5.7
001,BOISE INDEPENDENT DISTRICT,Science,High School,Migrant,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
001,BOISE INDEPENDENT DISTRICT,Science,High School,Homeless,,<29,,<29,,<34,13,61.9,,75.0,25.0
001,BOISE INDEPENDENT DISTRICT,Science,High School,LEP,,<6,,<6,,<19,,>79,,83.1,16.9
001,BOISE INDEPENDENT DISTRICT,Science,High School,Not LEP,,<8,,<31,,<36,,<27,,95.7,4.3
001,BOISE INDEPENDENT DISTRICT,Science,High School,Foster,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
001,BOISE INDEPENDENT DISTRICT,Science,High School,Military Connected,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,91.7,8.3
002,JOINT SCHOOL DISTRICT NO. 2,ELA,All Grades,All Students,7400,36.4,6625,32.6,3398,16.7,2901,14.3,20324,98.1,1.9
002,JOINT SCHOOL DISTRICT NO. 2,ELA,All Grades,American Indian or Alaskan Native,20,23.3,31,36.0,14,16.3,21,24.4,86,98.9,1.1
002,JOINT SCHOOL DISTRICT NO. 2,ELA,All Grades,Asian or Pacific Islander,221,42.4,163,31.3,66,12.7,71,13.6,521,96.8,3.2
002,JOINT SCHOOL DISTRICT NO. 2,ELA,All Grades,Black / African American,52,11.9,110,25.1,84,19.2,192,43.8,438,93.2,6.8
002,JOINT SCHOOL DISTRICT NO. 2,ELA,All Grades,Native Hawaiian / Other Pacific Islander,16,19.8,25,30.9,20,24.7,20,24.7,81,100.0,0.0
002,JOINT SCHOOL DISTRICT NO. 2,ELA,All Grades,White,6044,38.7,5182,33.2,2523,16.1,1880,12.0,15629,98.8,1.2
002,JOINT SCHOOL DISTRICT NO. 2,ELA,All Grades,Hispanic or Latino,658,25.8,779,30.6,524,20.6,585,23.0,2546,94.8,5.2
002,JOINT SCHOOL DISTRICT NO. 2,ELA,All Grades,Two Or More Races,389,38.0,335,32.7,167,16.3,132,12.9,1023,98.6,1.4
002,JOINT SCHOOL DISTRICT NO. 2,ELA,All Grades,Economically Disadvantaged,1023,20.5,1450,29.0,1097,22.0,1423,28.5,4993,95.6,4.4
002,JOINT SCHOOL DISTRICT NO. 2,ELA,All Grades,Not Economically Disadvantaged,6377,41.6,5175,33.8,2301,15.0,1478,9.6,15331,98.9,1.1
002,JOINT SCHOOL DISTRICT NO. 2,ELA,All Grades,Students with Disabilities,209,8.8,394,16.6,545,23.0,1223,51.6,2371,98.1,1.9
002,JOINT SCHOOL DISTRICT NO. 2,ELA,All Grades,Students without Disabilities,7191,40.1,6231,34.7,2853,15.9,1678,9.3,17953,98.1,1.9
002,JOINT SCHOOL DISTRICT NO. 2,ELA,All Grades,Male,3374,32.7,3291,31.9,1904,18.4,1759,17.0,10328,98.0,2.0
002,JOINT SCHOOL DISTRICT NO. 2,ELA,All Grades,Female,4026,40.3,3334,33.4,1494,14.9,1142,11.4,9996,98.2,1.8
002,JOINT SCHOOL DISTRICT NO. 2,ELA,All Grades,Migrant,,<28,,<37,,<28,11,50.0,,100.0,0.0
002,JOINT SCHOOL DISTRICT NO. 2,ELA,All Grades,Homeless,23,10.0,55,23.8,55,23.8,98,42.4,231,65.1,34.9
002,JOINT SCHOOL DISTRICT NO. 2,ELA,All Grades,LEP,22,2.6,99,11.6,177,20.8,552,64.9,850,81.4,18.6
002,JOINT SCHOOL DISTRICT NO. 2,ELA,All Grades,Not LEP,7378,37.9,6526,33.5,3221,16.5,2349,12.1,19474,99.0,1.0
002,JOINT SCHOOL DISTRICT NO. 2,ELA,All Grades,Foster,,<18,,<14,,<23,27,60.0,,93.8,6.2
002,JOINT SCHOOL DISTRICT NO. 2,ELA,All Grades,Military Connected,27,39.7,20,29.4,13,19.1,8,11.8,68,100.0,0.0
002,JOINT SCHOOL DISTRICT NO. 2,ELA,Grade 3,All Students,1035,38.8,689,25.8,520,19.5,423,15.9,2667,98.4,1.6
